project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
60746419,335.46043165467626,0,2039337,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.142857
60746419,335.46043165467626,0,2040579,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,2045051,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.428571
60746419,335.46043165467626,0,2058366,temboard-agent,0.0,0.0,0.0,5.0,1.0,france,0.428571
60746419,335.46043165467626,0,2061109,temboard-agent,0.0,0.0,0.0,4.0,1.0,france,0.428571
60746419,335.46043165467626,0,2092676,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,2101075,temboard-agent,0.0,0.0,0.0,135.0,1.0,france,0.285714
60746419,335.46043165467626,0,2114818,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.428571
60746419,335.46043165467626,0,2125420,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,2127497,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.285714
60746419,335.46043165467626,0,2161842,temboard-agent,0.0,0.0,0.0,48.0,1.0,france,0.428571
60746419,335.46043165467626,0,2204756,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.428571
60746419,335.46043165467626,0,2263304,temboard-agent,0.0,0.0,0.0,10.0,1.0,france,0.428571
60746419,335.46043165467626,0,2304873,temboard-agent,0.0,0.0,1.0,73.0,1.0,france,0.142857
60746419,335.46043165467626,0,2314332,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.0
60746419,335.46043165467626,0,2346724,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.0
60746419,335.46043165467626,0,2347406,temboard-agent,0.0,0.0,0.0,50.0,1.0,france,0.285714
60746419,335.46043165467626,0,2367987,temboard-agent,0.0,0.0,0.0,8.0,1.0,france,0.571429
60746419,335.46043165467626,0,2369920,temboard-agent,0.0,0.0,0.0,4.0,1.0,france,0.428571
60746419,335.46043165467626,0,2371995,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.142857
60746419,335.46043165467626,0,2396196,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,2404299,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.428571
60746419,335.46043165467626,0,2432999,temboard-agent,0.0,0.0,0.0,12.0,1.0,france,0.285714
60746419,335.46043165467626,0,2531725,temboard-agent,0.0,0.0,0.0,72.0,1.0,france,0.428571
60746419,335.46043165467626,0,2534258,temboard-agent,0.0,0.0,0.0,5.0,1.0,france,0.428571
60746419,335.46043165467626,0,2576393,temboard-agent,0.0,0.0,0.0,4.0,1.0,france,0.428571
60746419,335.46043165467626,0,2596249,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,2610682,temboard-agent,0.0,0.0,0.0,20.0,1.0,france,0.428571
60746419,335.46043165467626,0,2610942,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,2633028,temboard-agent,0.0,0.363636,0.636364,14329.0,1.0,france,0.285714
60746419,335.46043165467626,0,2651556,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.285714
60746419,335.46043165467626,0,2664319,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.285714
60746419,335.46043165467626,0,2707890,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.428571
60746419,335.46043165467626,0,2709276,temboard-agent,0.0,0.0,0.0,16.0,1.0,france,0.285714
60746419,335.46043165467626,0,2716607,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.142857
60746419,335.46043165467626,0,2730455,temboard-agent,0.0,0.0,0.0,4.0,1.0,france,0.428571
60746419,335.46043165467626,0,2745485,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.0
60746419,335.46043165467626,0,2760440,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,2768017,temboard-agent,0.0,0.0,0.0,3.0,1.0,france,0.428571
60746419,335.46043165467626,0,2839314,temboard-agent,0.0,0.0,0.0,3.0,1.0,france,0.428571
60746419,335.46043165467626,0,2933899,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.285714
60746419,335.46043165467626,0,2982078,temboard-agent,0.0,0.0,0.0,4.0,1.0,france,0.428571
60746419,335.46043165467626,0,3001744,temboard-agent,0.0,0.0,0.0,44.0,1.0,france,0.142857
60746419,335.46043165467626,0,3096418,temboard-agent,0.0,0.0,0.0,10.0,1.0,france,0.428571
60746419,335.46043165467626,0,3108464,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,3122096,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,3126040,temboard-agent,0.0,0.0,0.0,4.0,1.0,france,0.142857
60746419,335.46043165467626,0,3201893,temboard-agent,0.0,0.0,0.0,179.0,1.0,france,0.428571
60746419,335.46043165467626,0,3205043,temboard-agent,0.0,0.0,0.0,2.0,1.0,france,0.428571
60746419,335.46043165467626,0,3209175,temboard-agent,0.0,0.0,0.0,4.0,1.0,france,0.428571
60746419,335.46043165467626,0,3218672,temboard-agent,0.0,0.0,0.0,1.0,1.0,france,0.285714
60746419,335.46043165467626,0,3250740,temboard-agent,0.0,0.0,0.0,17.0,1.0,france,0.285714
60746419,335.46043165467626,0,3286265,temboard-agent,0.0,0.0,0.0,4177.0,1.0,france,0.285714
60746419,335.46043165467626,0,3307369,temboard-agent,0.0,0.0,0.0,3.0,1.0,france,0.428571
60746419,335.46043165467626,0,3308302,temboard-agent,0.0,0.0,0.0,58.0,1.0,france,0.428571
60746419,335.46043165467626,0,3323022,temboard-agent,0.166667,0.0,0.833333,7294.0,1.0,france,0.285714
60762323,3128.5833333333335,1,163920,valohai-cli,0.0,0.0,1.0,2667.0,1.0,finland,0.5
60762323,3128.5833333333335,1,293381,valohai-cli,1.0,0.0,0.0,2578.0,1.0,finland,0.333333
60762323,3128.5833333333335,1,450031,valohai-cli,0.5,0.5,0.0,2891.0,1.0,finland,0.333333
60762323,3128.5833333333335,1,583829,valohai-cli,0.0,0.0,1.0,1200.0,1.0,finland,0.333333
60762323,3128.5833333333335,1,779053,valohai-cli,0.5,0.5,0.0,2504.0,1.0,finland,0.75
60762323,3128.5833333333335,1,1005344,valohai-cli,0.0,0.0,1.0,26.0,1.0,finland,0.0
60762323,3128.5833333333335,1,1106890,valohai-cli,0.0,0.333333,0.666667,48.0,1.0,finland,0.333333
60762323,3128.5833333333335,1,1726875,valohai-cli,0.166667,0.0,0.833333,14.0,1.0,finland,0.5
60762323,3128.5833333333335,1,2202652,valohai-cli,0.25,0.25,0.5,17.0,1.0,finland,0.5
60762323,3128.5833333333335,1,2214830,valohai-cli,0.0,0.0,1.0,12724.0,1.0,finland,0.5
60762323,3128.5833333333335,1,2439336,valohai-cli,0.0,0.0,1.0,77.0,1.0,finland,0.666667
60762323,3128.5833333333335,1,3193125,valohai-cli,0.0,1.0,0.0,12797.0,0.0,france,0.0
61072225,6943.263157894737,1,70994,go-cli,0.0,0.0,1.0,1359.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,194812,go-cli,0.0,0.0,1.0,28.0,1.0,united kingdom,0.5
61072225,6943.263157894737,1,239881,go-cli,0.0,0.0,1.0,1253.0,1.0,united kingdom,0.714286
61072225,6943.263157894737,1,262950,go-cli,0.0,0.0,1.0,4205.0,0.0,united kingdom,0.375
61072225,6943.263157894737,1,402870,go-cli,0.0,0.333333,0.666667,2.0,1.0,united kingdom,0.0
61072225,6943.263157894737,1,754449,go-cli,0.0,1.0,0.0,12.0,1.0,united kingdom,0.5
61072225,6943.263157894737,1,969296,go-cli,0.5,0.0,0.5,7.0,1.0,united kingdom,0.0
61072225,6943.263157894737,1,1068642,go-cli,0.0,0.0,1.0,5441.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,1242212,go-cli,0.0,0.0,1.0,21846.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,1245178,go-cli,0.0,0.0,1.0,741.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,1288621,go-cli,1.0,0.0,0.0,21815.0,1.0,united kingdom,0.3
61072225,6943.263157894737,1,1343567,go-cli,0.166667,0.0,0.833333,5415.0,1.0,united kingdom,0.2
61072225,6943.263157894737,1,1367936,go-cli,0.0,0.0,1.0,1563.0,1.0,united kingdom,0.4
61072225,6943.263157894737,1,1463938,go-cli,0.0,0.0,1.0,95.0,1.0,china,0.0
61072225,6943.263157894737,1,1597420,go-cli,0.0,0.333333,0.666667,2449.0,1.0,united kingdom,0.2
61072225,6943.263157894737,1,1598924,go-cli,0.0,0.0,1.0,6.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,1664941,go-cli,0.0,0.5,0.5,2831.0,1.0,united kingdom,0.428571
61072225,6943.263157894737,1,1711445,go-cli,0.333333,0.0,0.666667,10005.0,0.0,china,0.222222
61072225,6943.263157894737,1,1762010,go-cli,1.0,0.0,0.0,27065.0,1.0,united kingdom,0.428571
61072225,6943.263157894737,1,1933811,go-cli,0.0,0.0,1.0,117.0,1.0,united kingdom,0.4
61072225,6943.263157894737,1,2118894,go-cli,0.0,0.0,1.0,483.0,1.0,united kingdom,0.571429
61072225,6943.263157894737,1,2186500,go-cli,0.0,0.5,0.5,31759.0,1.0,united kingdom,0.166667
61072225,6943.263157894737,1,2275390,go-cli,0.130435,0.217391,0.652174,81.0,1.0,united kingdom,0.5
61072225,6943.263157894737,1,2318489,go-cli,0.0,0.571429,0.428571,767.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,2334045,go-cli,0.0,0.0,1.0,10225.0,0.0,china,0.222222
61072225,6943.263157894737,1,2386924,go-cli,0.0,0.0,1.0,42857.0,0.0,china,0.125
61072225,6943.263157894737,1,2403753,go-cli,0.125,0.125,0.75,68832.0,1.0,united kingdom,0.2
61072225,6943.263157894737,1,2507889,go-cli,0.0,0.0,1.0,6.0,1.0,united kingdom,0.0
61072225,6943.263157894737,1,2550581,go-cli,0.0,0.0,1.0,172.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,2588298,go-cli,0.0,0.25,0.75,201.0,1.0,united kingdom,0.333333
61072225,6943.263157894737,1,2597765,go-cli,0.0,0.3,0.7,1197.0,1.0,united kingdom,0.0
61072225,6943.263157894737,1,2599173,go-cli,0.0,0.0,1.0,45.0,1.0,united kingdom,0.222222
61072225,6943.263157894737,1,2615953,go-cli,0.0,0.0,1.0,79.0,1.0,united kingdom,0.3
61072225,6943.263157894737,1,2814136,go-cli,0.0,0.0,1.0,8.0,0.0,china,0.4
61072225,6943.263157894737,1,2979790,go-cli,0.0,0.0,1.0,55.0,0.0,china,0.333333
61072225,6943.263157894737,1,3058087,go-cli,0.0,0.0,1.0,196.0,1.0,united kingdom,0.4
61072225,6943.263157894737,1,3098790,go-cli,0.0,0.2,0.8,586.0,1.0,united kingdom,0.375
61072225,6943.263157894737,1,3254493,go-cli,0.0,0.0,1.0,40.0,1.0,united kingdom,0.333333
61369179,2669.0,0,1314970,oiva-backend,0.0,0.0,1.0,2669.0,1.0,finland,0.0
61430593,28884.75,0,311564,ngx_mruby-package-builder,0.0,0.0,1.0,74065.0,1.0,japan,0.0
61430593,28884.75,0,573399,ngx_mruby-package-builder,0.0,1.0,0.0,20676.0,1.0,japan,0.5
61430593,28884.75,0,891263,ngx_mruby-package-builder,0.0,0.5,0.5,20778.0,1.0,japan,0.0
61430593,28884.75,0,2533732,ngx_mruby-package-builder,0.0,1.0,0.0,20.0,1.0,japan,0.25
61831653,1024.1666666666667,1,269695,zimfarm,0.0,0.0,0.0,1.0,1.0,mali,0.75
61831653,1024.1666666666667,1,728894,zimfarm,0.0,0.0,1.0,761.0,1.0,mali,0.666667
61831653,1024.1666666666667,1,2045380,zimfarm,0.0,0.25,0.75,5184.0,1.0,united states,0.666667
61831653,1024.1666666666667,1,2479901,zimfarm,0.0,0.0,0.0,1.0,1.0,mali,0.75
61831653,1024.1666666666667,1,2605659,zimfarm,0.0,0.5,0.5,174.0,1.0,mali,0.666667
61831653,1024.1666666666667,1,2866680,zimfarm,0.0,0.0,1.0,24.0,1.0,united states,0.666667
62006941,32656.0,0,557043,MetagenomeUtils,0.333333,0.0,0.666667,9.0,1.0,united states,0.0
62006941,32656.0,0,1637079,MetagenomeUtils,0.0,0.0,1.0,1.0,1.0,united states,0.5
62006941,32656.0,0,1985026,MetagenomeUtils,0.0,0.0,1.0,226271.0,1.0,united states,0.333333
62006941,32656.0,0,2438897,MetagenomeUtils,0.0,0.4,0.6,85.0,1.0,united states,0.666667
62006941,32656.0,0,2979992,MetagenomeUtils,0.0,0.4,0.6,1412.0,1.0,united states,0.666667
62006941,32656.0,0,3174474,MetagenomeUtils,0.0,0.0,1.0,768.0,1.0,united states,0.5
62006941,32656.0,0,3328270,MetagenomeUtils,0.0,0.0,1.0,46.0,1.0,united states,1.0
62009614,440.85714285714283,0,255368,Stopify,0.25,0.0,0.75,698.0,1.0,united states,0.5
62009614,440.85714285714283,0,1252690,Stopify,0.176471,0.0588235,0.764706,1251.0,1.0,united states,0.666667
62009614,440.85714285714283,0,1569078,Stopify,0.0,0.0555556,0.944444,190.0,1.0,united states,0.666667
62009614,440.85714285714283,0,1577509,Stopify,0.0,0.2,0.8,62.0,1.0,united states,0.5
62009614,440.85714285714283,0,1805598,Stopify,0.0,0.0,1.0,35.0,1.0,united states,0.333333
62009614,440.85714285714283,0,2766033,Stopify,0.0,0.0,1.0,748.0,1.0,united states,0.5
62009614,440.85714285714283,0,2911841,Stopify,0.0909091,0.121212,0.787879,102.0,1.0,united states,0.6
62068329,1535.3333333333333,0,556435,promis,0.0,0.0,1.0,2647.0,1.0,united states,0.25
62068329,1535.3333333333333,0,1210864,promis,0.0,0.166667,0.833333,673.0,1.0,united states,0.4
62068329,1535.3333333333333,0,1221153,promis,0.0,0.0,1.0,1286.0,1.0,united states,0.25
62072333,5453.555555555556,1,67158,Redfish-Service-Conformance-Check,0.0,0.0,1.0,24448.0,1.0,united states,0.4
62072333,5453.555555555556,1,90898,Redfish-Service-Conformance-Check,0.0,0.0,1.0,29031.0,1.0,united states,0.285714
62072333,5453.555555555556,1,141532,Redfish-Service-Conformance-Check,0.0,0.0,1.0,316.0,1.0,united states,0.6
62072333,5453.555555555556,1,177092,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1415.0,1.0,united states,0.333333
62072333,5453.555555555556,1,226147,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1823.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,330630,Redfish-Service-Conformance-Check,0.0,0.0,1.0,45.0,1.0,united states,0.4
62072333,5453.555555555556,1,348826,Redfish-Service-Conformance-Check,0.0,0.0,1.0,4198.0,1.0,united states,0.142857
62072333,5453.555555555556,1,364926,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9806.0,1.0,united states,0.142857
62072333,5453.555555555556,1,411526,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1991.0,0.0,brazil,0.0
62072333,5453.555555555556,1,465540,Redfish-Service-Conformance-Check,0.0,0.0,1.0,2815.0,1.0,united states,0.142857
62072333,5453.555555555556,1,630253,Redfish-Service-Conformance-Check,0.0,0.0,1.0,28960.0,1.0,united states,0.285714
62072333,5453.555555555556,1,651498,Redfish-Service-Conformance-Check,0.0,0.0,1.0,99.0,1.0,united states,0.142857
62072333,5453.555555555556,1,679296,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1618.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,809502,Redfish-Service-Conformance-Check,0.0,0.0,1.0,18914.0,1.0,united states,0.4
62072333,5453.555555555556,1,912674,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9019.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,926730,Redfish-Service-Conformance-Check,0.0,0.0,1.0,8610.0,1.0,united states,0.6
62072333,5453.555555555556,1,998630,Redfish-Service-Conformance-Check,0.0,0.0,1.0,2847.0,1.0,united states,0.6
62072333,5453.555555555556,1,1066044,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1313.0,1.0,united states,0.6
62072333,5453.555555555556,1,1108660,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1453.0,1.0,united states,0.4
62072333,5453.555555555556,1,1116674,Redfish-Service-Conformance-Check,0.0,0.0,1.0,4291.0,1.0,united states,0.142857
62072333,5453.555555555556,1,1195815,Redfish-Service-Conformance-Check,0.0,0.0,1.0,4382.0,1.0,united states,0.6
62072333,5453.555555555556,1,1250773,Redfish-Service-Conformance-Check,0.0,0.0,1.0,11507.0,1.0,united states,0.6
62072333,5453.555555555556,1,1343717,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9027.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,1395457,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9038.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,1454878,Redfish-Service-Conformance-Check,0.0,0.0,1.0,4393.0,1.0,united states,0.4
62072333,5453.555555555556,1,1529686,Redfish-Service-Conformance-Check,0.0,0.0,1.0,372.0,1.0,united states,0.6
62072333,5453.555555555556,1,1720364,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1440.0,1.0,united states,0.5
62072333,5453.555555555556,1,1815938,Redfish-Service-Conformance-Check,0.0,0.0,1.0,2957.0,1.0,united states,0.6
62072333,5453.555555555556,1,1861512,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1400.0,1.0,united states,0.428571
62072333,5453.555555555556,1,1871435,Redfish-Service-Conformance-Check,0.333333,0.333333,0.333333,1593.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,1913996,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1822.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,1946403,Redfish-Service-Conformance-Check,0.0,0.0,1.0,8523.0,1.0,united states,0.333333
62072333,5453.555555555556,1,2056436,Redfish-Service-Conformance-Check,0.0,0.0,1.0,14458.0,1.0,united states,0.4
62072333,5453.555555555556,1,2129852,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1669.0,1.0,united states,0.4
62072333,5453.555555555556,1,2145338,Redfish-Service-Conformance-Check,0.0,0.0,1.0,2966.0,1.0,united states,0.6
62072333,5453.555555555556,1,2205940,Redfish-Service-Conformance-Check,0.0,0.0,1.0,2819.0,1.0,united states,0.6
62072333,5453.555555555556,1,2228812,Redfish-Service-Conformance-Check,0.0,0.0,1.0,2911.0,1.0,united states,0.6
62072333,5453.555555555556,1,2242315,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1602.0,1.0,united states,0.6
62072333,5453.555555555556,1,2335101,Redfish-Service-Conformance-Check,0.0,0.0,1.0,65.0,1.0,united states,0.6
62072333,5453.555555555556,1,2375625,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9027.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,2415670,Redfish-Service-Conformance-Check,0.0,0.0,1.0,5676.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,2439208,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1820.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,2515516,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1821.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,2527973,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9220.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,2534001,Redfish-Service-Conformance-Check,0.0,0.0,1.0,11382.0,1.0,united states,0.0
62072333,5453.555555555556,1,2579807,Redfish-Service-Conformance-Check,0.0,0.0,1.0,199.0,1.0,united states,0.4
62072333,5453.555555555556,1,2618844,Redfish-Service-Conformance-Check,0.0,0.0,1.0,127.0,1.0,united states,0.285714
62072333,5453.555555555556,1,2628752,Redfish-Service-Conformance-Check,0.0,0.0,1.0,3049.0,1.0,united states,0.5
62072333,5453.555555555556,1,2641389,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1469.0,1.0,united states,0.4
62072333,5453.555555555556,1,2650118,Redfish-Service-Conformance-Check,0.0,0.0,1.0,4176.0,1.0,united states,0.4
62072333,5453.555555555556,1,2655832,Redfish-Service-Conformance-Check,0.0,0.0,1.0,263.0,1.0,united states,0.6
62072333,5453.555555555556,1,2763555,Redfish-Service-Conformance-Check,0.0,0.0,1.0,29003.0,1.0,united states,0.285714
62072333,5453.555555555556,1,3023100,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1822.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,3073542,Redfish-Service-Conformance-Check,0.0,0.0,1.0,193.0,1.0,united states,0.4
62072333,5453.555555555556,1,3144646,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1452.0,1.0,united states,0.4
62072333,5453.555555555556,1,3151942,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9085.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,3209266,Redfish-Service-Conformance-Check,0.0,0.0,1.0,9395.0,0.0,united kingdom,0.25
62072333,5453.555555555556,1,3239005,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1823.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,3282668,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1820.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,3307750,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1633.0,1.0,united kingdom,0.0
62072333,5453.555555555556,1,3316849,Redfish-Service-Conformance-Check,0.0,0.0,1.0,351.0,1.0,united states,0.6
62072333,5453.555555555556,1,3319376,Redfish-Service-Conformance-Check,0.0,0.0,1.0,1820.0,0.0,united kingdom,0.0
62072333,5453.555555555556,1,3323873,Redfish-Service-Conformance-Check,0.0,0.0,1.0,992.0,1.0,united states,0.6
62292647,3649.0,0,2344766,freno,0.0,0.0,1.0,3649.0,1.0,spain,0.5
62513273,845.8571428571429,0,1243,cannoli,0.0,0.0,0.0,1.0,1.0,united states,1.0
62513273,845.8571428571429,0,172729,cannoli,0.0,0.0,0.0,2.0,1.0,united states,1.0
62513273,845.8571428571429,0,213711,cannoli,0.0,0.0,0.0,2.0,1.0,united states,1.0
62513273,845.8571428571429,0,266275,cannoli,0.0,0.0,0.0,3.0,1.0,united states,0.5
62513273,845.8571428571429,0,271576,cannoli,0.0,0.0,0.0,1.0,1.0,united states,0.5
62513273,845.8571428571429,0,309241,cannoli,0.0,0.0,0.0,6.0,1.0,united states,1.0
62513273,845.8571428571429,0,414722,cannoli,0.0,0.0,0.0,1.0,1.0,united states,1.0
62513273,845.8571428571429,0,540934,cannoli,0.0,0.0,0.0,3.0,1.0,united states,1.0
62513273,845.8571428571429,0,708648,cannoli,0.0,0.0,0.0,4.0,1.0,united states,1.0
62513273,845.8571428571429,0,739032,cannoli,0.0,0.0,0.0,2.0,1.0,united states,0.5
62513273,845.8571428571429,0,849042,cannoli,0.0,0.0,0.0,6.0,1.0,united states,0.5
62513273,845.8571428571429,0,883218,cannoli,0.0,0.0,0.0,5.0,1.0,united states,1.0
62513273,845.8571428571429,0,956381,cannoli,0.0,0.0,0.0,3.0,1.0,united states,1.0
62513273,845.8571428571429,0,964418,cannoli,0.0,0.0,0.0,1.0,1.0,united states,1.0
62513273,845.8571428571429,0,1035215,cannoli,0.0,0.0,0.0,4.0,1.0,united states,1.0
62513273,845.8571428571429,0,1257902,cannoli,0.0,0.0,0.0,2.0,1.0,united states,0.5
62513273,845.8571428571429,0,1309209,cannoli,0.0,0.0,0.0,5.0,1.0,united states,0.333333
62513273,845.8571428571429,0,1334304,cannoli,0.0,0.0,0.0,3.0,1.0,united states,0.333333
62513273,845.8571428571429,0,1642010,cannoli,0.0,0.0,0.0,5.0,1.0,united states,1.0
62513273,845.8571428571429,0,1651985,cannoli,0.0,0.0,0.0,4.0,1.0,united states,0.333333
62513273,845.8571428571429,0,1704923,cannoli,0.0,0.0,0.0,3.0,1.0,united states,0.5
62513273,845.8571428571429,0,1714152,cannoli,0.0,0.0,0.0,18.0,1.0,united states,0.5
62513273,845.8571428571429,0,1885537,cannoli,0.0,0.0,0.0,2.0,1.0,united states,1.0
62513273,845.8571428571429,0,1912132,cannoli,0.0,0.0,0.0,5.0,1.0,united states,1.0
62513273,845.8571428571429,0,2114230,cannoli,0.0,0.0,0.0,2.0,1.0,united states,1.0
62513273,845.8571428571429,0,2159603,cannoli,0.0,0.0,0.0,482.0,1.0,united states,0.5
62513273,845.8571428571429,0,2311478,cannoli,0.0,0.0,0.0,1.0,1.0,united states,1.0
62513273,845.8571428571429,0,2320396,cannoli,0.0,0.0,0.0,3.0,1.0,united states,0.5
62513273,845.8571428571429,0,2341986,cannoli,0.0,0.0,0.0,5.0,1.0,united states,1.0
62513273,845.8571428571429,0,2348049,cannoli,0.0,0.0,0.0,4.0,1.0,united states,0.333333
62513273,845.8571428571429,0,2429807,cannoli,0.0,0.0,0.0,2.0,1.0,united states,1.0
62513273,845.8571428571429,0,2454164,cannoli,0.0,0.0,0.0,2.0,1.0,united states,0.0
62513273,845.8571428571429,0,2606049,cannoli,0.0,0.0,0.0,4.0,1.0,united states,0.333333
62513273,845.8571428571429,0,2645551,cannoli,0.0,0.0,0.0,5.0,1.0,united states,0.333333
62513273,845.8571428571429,0,2901535,cannoli,0.0,0.0,0.0,2.0,1.0,united states,1.0
62513273,845.8571428571429,0,2910732,cannoli,0.0,0.0,0.0,4.0,1.0,united states,1.0
62513273,845.8571428571429,0,2919006,cannoli,0.0,0.0,0.0,3.0,1.0,united states,0.5
62513273,845.8571428571429,0,3063794,cannoli,0.0,0.0,0.0,2.0,1.0,united states,1.0
62513273,845.8571428571429,0,3123370,cannoli,0.0,0.0,0.0,7.0,1.0,united states,0.5
62513273,845.8571428571429,0,3159708,cannoli,0.0,0.0,0.0,8.0,1.0,united states,0.333333
62513273,845.8571428571429,0,3262540,cannoli,0.0,0.0,0.0,4.0,1.0,united states,0.5
62513273,845.8571428571429,0,3342202,cannoli,0.0,0.0,0.0,34895.0,1.0,united states,1.0
62654828,176.5,1,62104,buckaroo,0.166667,0.166667,0.666667,626.0,1.0,united kingdom,0.666667
62654828,176.5,1,241306,buckaroo,0.0,0.0,1.0,666.0,1.0,united kingdom,0.666667
62654828,176.5,1,387445,buckaroo,0.0,0.0,0.0,3.0,1.0,united kingdom,0.666667
62654828,176.5,1,1236482,buckaroo,0.0,0.0,1.0,12.0,1.0,united kingdom,0.666667
62654828,176.5,1,1944662,buckaroo,0.142857,0.285714,0.571429,12.0,1.0,united kingdom,0.333333
62654828,176.5,1,2059240,buckaroo,0.0,0.0,1.0,7.0,1.0,united kingdom,0.333333
62654828,176.5,1,2174381,buckaroo,0.0,0.0,1.0,12.0,1.0,united kingdom,0.666667
62654828,176.5,1,2317432,buckaroo,0.0,1.0,0.0,1.0,1.0,united kingdom,0.666667
62654828,176.5,1,2477269,buckaroo,0.0,0.0,1.0,765.0,1.0,united kingdom,0.666667
62654828,176.5,1,2715654,buckaroo,0.0,0.0,1.0,23.0,1.0,united kingdom,0.666667
62654828,176.5,1,2751641,buckaroo,0.0,0.5,0.5,97.0,0.0,united states,0.0
62654828,176.5,1,2862096,buckaroo,0.0,1.0,0.0,22.0,1.0,united kingdom,0.666667
62654828,176.5,1,2990061,buckaroo,0.0714286,0.0,0.928571,116.0,1.0,united kingdom,0.666667
62654828,176.5,1,3319689,buckaroo,0.0,0.0,1.0,109.0,1.0,united kingdom,0.666667
62687260,426.55263157894734,0,94286,lustre_exporter,0.0,1.0,0.0,1.0,1.0,united states,0.6
